id;username;email;password;phone
1;reciprocal payment;Juana_Kozey13@gmail.com;architecture invoice Rhode Island;97092
2;compressing paradigm;Tracey.Gibson@yahoo.com;Metrics engage world-class;94127
3;Grocery;Monroe70@yahoo.com;Gorgeous iterate;82813
4;online Kids neural;Herminio_King0@gmail.com;superstructure parsing Ergonomic;77472
5;morph Legacy;Hunter_Medhurst@yahoo.com;Customer-focused;11545
6;Associate Solomon Islands Dollar;Leila20@hotmail.com;Saint Kitts and Nevis Mill;10490
7;online;Beatrice.Rolfson@gmail.com;transitional Idaho Villages;67206
8;Response orange Refined Plastic Table;Ernestina_Greenholt15@yahoo.com;Via;44892
9;Corporate Enhanced payment;Jaylan_Marvin80@gmail.com;Up-sized migration Avon;36113
10;Small;Martine.Bartoletti11@gmail.com;leverage analyzing;27401
